,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
13216,201611,Overseas visitor,Departure,Azerbaijan,New Zealand,Azerbaijan,9,AZ,40.143105,47.576927,16
13217,201611,Overseas visitor,Departure,Bahamas,New Zealand,Bahamas,11,BS,25.03428,-77.39628,30
13218,201611,Overseas visitor,Departure,Bahrain,New Zealand,Bahrain,14,BH,25.930414,50.637772,23
13219,201611,Overseas visitor,Departure,Bangladesh,New Zealand,Bangladesh,42,BD,23.684994,90.356331,19
13220,201611,Overseas visitor,Departure,Barbados,New Zealand,Barbados,8,BB,13.193887,-59.543198,18
13221,201611,Overseas visitor,Departure,Belarus,New Zealand,Belarus,7,BY,53.709807,27.953389,34
13222,201611,Overseas visitor,Departure,Belgium,New Zealand,Belgium,704,BE,50.503887,4.469936,20
13223,201611,Overseas visitor,Departure,Benin,New Zealand,Benin,1,BJ,9.30769,2.315834,25
13224,201611,Overseas visitor,Departure,Bermuda,New Zealand,Bermuda,22,BM,32.321384,-64.75737,26
13225,201611,Overseas visitor,Departure,Bolivia,New Zealand,Bolivia,4,BO,-16.290154,-63.588653,28
13226,201611,Overseas visitor,Departure,Bosnia and Herzegovina,New Zealand,Bosnia and Herzegovina,1,BA,43.915886,17.679076,17
13227,201611,Overseas visitor,Departure,Botswana,New Zealand,Botswana,11,BW,-22.328474,24.684866,33
13228,201611,Overseas visitor,Departure,Brazil,New Zealand,Brazil,1025,BR,-14.235004,-51.92528,29
13229,201611,Overseas visitor,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,84,BN,4.535277,114.727669,27
13230,201611,Overseas visitor,Departure,Bulgaria,New Zealand,Bulgaria,50,BG,42.733883,25.48583,22
13231,201611,Overseas visitor,Departure,Burkina Faso,New Zealand,Burkina Faso,1,BF,12.238333,-1.561593,21
13232,201611,Overseas visitor,Departure,Cabo Verde,New Zealand,Cabo Verde,1,CV,16.002082,-24.013197,50
13233,201611,Overseas visitor,Departure,Cambodia,New Zealand,Cambodia,126,KH,12.565679,104.990963,115
13234,201611,Overseas visitor,Departure,Cameroon,New Zealand,Cameroon,1,CM,7.369722,12.354722,45
13235,201611,Overseas visitor,Departure,Canada,New Zealand,Canada,5901,CA,56.130366,-106.346771,36
13236,201611,Overseas visitor,Departure,Cayman Islands,New Zealand,Cayman Islands,35,KY,19.513469,-80.566956,122
13237,201611,Overseas visitor,Departure,Chile,New Zealand,Chile,635,CL,-35.675147,-71.542969,44
13238,201611,Overseas visitor,Departure,China,New Zealand,China,36549,CN,35.86166,104.195397,46
13239,201611,Overseas visitor,Departure,Colombia,New Zealand,Colombia,131,CO,4.570868,-74.297333,47
13240,201611,Overseas visitor,Departure,Congo,New Zealand,Congo,4,CG,-0.228021,15.827659,40
13241,201611,Overseas visitor,Departure,Congo [DRC],New Zealand,"Congo, the Democratic Republic of the",4,CD,-4.038333,21.758664,38
13242,201611,Overseas visitor,Departure,Cook Islands,New Zealand,Cook Islands,959,CK,-21.236736,-159.777671,43
13243,201611,Overseas visitor,Departure,Costa Rica,New Zealand,Costa Rica,71,CR,9.748917,-83.753428,48
13244,201611,Overseas visitor,Departure,Cote d'Ivoire,New Zealand,Cote d'Ivoire,2,CI,7.539989,-5.54708,42
13245,201611,Overseas visitor,Departure,Croatia,New Zealand,Croatia,34,HR,45.1,15.2,96
13246,201611,Overseas visitor,Departure,Cuba,New Zealand,Cuba,1,CU,21.521757,-77.781167,49
13247,201611,Overseas visitor,Departure,Curacao,New Zealand,Curacao,4,CRC,12.11,-69,246
13248,201611,Overseas visitor,Departure,Cyprus,New Zealand,Cyprus,17,CY,35.126413,33.429859,52
13249,201611,Overseas visitor,Departure,Czech Republic,New Zealand,Czechia,369,CZ,49.817492,15.472962,53
13250,201611,Overseas visitor,Departure,Denmark,New Zealand,Denmark,889,DK,56.26392,9.501785,56
13251,201611,Overseas visitor,Departure,Djibouti,New Zealand,Djibouti,1,DJ,11.825138,42.590275,55
13252,201611,Overseas visitor,Departure,Dominican Republic,New Zealand,Dominican Republic,6,DO,18.735693,-70.162651,58
13253,201611,Overseas visitor,Departure,Ecuador,New Zealand,Ecuador,14,EC,-1.831239,-78.183406,60
13254,201611,Overseas visitor,Departure,Egypt,New Zealand,Egypt,21,EG,26.820553,30.802498,62
13255,201611,Overseas visitor,Departure,El Salvador,New Zealand,El Salvador,3,SV,13.794185,-88.89653,206
13256,201611,Overseas visitor,Departure,Eritrea,New Zealand,Eritrea,1,ER,15.179384,39.782334,64
13257,201611,Overseas visitor,Departure,Estonia,New Zealand,Estonia,76,EE,58.595272,25.013607,61
13258,201611,Overseas visitor,Departure,Eswatini,New Zealand,Eswatini,3,,-26.3,31.3,247
13259,201611,Overseas visitor,Departure,Ethiopia,New Zealand,Ethiopia,3,ET,9.145,40.489673,66
13260,201611,Overseas visitor,Departure,Faeroe Islands,New Zealand,Faeroe Islands,2,FO,61.892635,-6.911806,71
13261,201611,Overseas visitor,Departure,Falkland Islands,New Zealand,Falkland Islands,6,FK,-51.796253,-59.523613,69
13262,201611,Overseas visitor,Departure,Fiji,New Zealand,Fiji,1830,FJ,-16.578193,179.414413,68
13263,201611,Overseas visitor,Departure,Finland,New Zealand,Finland,375,FI,61.92411,25.748151,67
13264,201611,Overseas visitor,Departure,Former Yugoslav Republic of Macedonia (FYROM),New Zealand,Former Yugoslav Republic of Macedonia (FYROM),4,,,,
13265,201611,Overseas visitor,Departure,France,New Zealand,France,3549,FR,46.227638,2.213749,72
13266,201611,Overseas visitor,Departure,French Guiana,New Zealand,French Guiana,7,GF,3.933889,-53.125782,77
13267,201611,Overseas visitor,Departure,French Polynesia,New Zealand,French Polynesia,1892,PF,-17.679742,-149.406843,172
13268,201611,Overseas visitor,Departure,Gabon,New Zealand,Gabon,1,GA,-0.803689,11.609444,73
13269,201611,Overseas visitor,Departure,Gaza Strip/Palestine/West Bank,New Zealand,Gaza Strip/Palestine/West Bank,1,GZ,31.354676,34.308825,92
13270,201611,Overseas visitor,Departure,Germany,New Zealand,Germany,7247,DE,51.165691,10.451526,54
13271,201611,Overseas visitor,Departure,Ghana,New Zealand,Ghana,4,GH,7.946527,-1.023194,79
13272,201611,Overseas visitor,Departure,Gibraltar,New Zealand,Gibraltar,3,GI,36.137741,-5.345374,80
13273,201611,Overseas visitor,Departure,Greece,New Zealand,Greece,66,GR,39.074208,21.824312,86
13274,201611,Overseas visitor,Departure,Greenland,New Zealand,Greenland,1,GL,71.706936,-42.604303,81
13275,201611,Overseas visitor,Departure,Guadeloupe,New Zealand,Guadeloupe,2,GP,16.995971,-62.067641,84
13276,201611,Overseas visitor,Departure,Guam,New Zealand,Guam,26,GU,13.444304,144.793731,89
13277,201611,Overseas visitor,Departure,Guatemala,New Zealand,Guatemala,15,GT,15.783471,-90.230759,88
13278,201611,Overseas visitor,Departure,Guyana,New Zealand,Guyana,7,GY,4.860416,-58.93018,91
13279,201611,Overseas visitor,Departure,Hong Kong,New Zealand,Hong Kong,3799,HK,22.396428,114.109497,93
13280,201611,Overseas visitor,Departure,Hungary,New Zealand,Hungary,245,HU,47.162494,19.503304,98
13281,201611,Overseas visitor,Departure,Iceland,New Zealand,Iceland,29,IS,64.963051,-19.020835,107
13282,201611,Overseas visitor,Departure,India,New Zealand,India,5139,IN,20.593684,78.96288,103
13283,201611,Overseas visitor,Departure,Indonesia,New Zealand,Indonesia,1230,ID,-0.789275,113.921327,99
13284,201611,Overseas visitor,Departure,Iran,New Zealand,Iran,27,IR,32.427908,53.688046,106
13285,201611,Overseas visitor,Departure,Iraq,New Zealand,Iraq,17,IQ,33.223191,43.679291,105
13286,201611,Overseas visitor,Departure,Ireland,New Zealand,Ireland,875,IE,53.41291,-8.24389,100
13287,201611,Overseas visitor,Departure,Israel,New Zealand,Israel,397,IL,31.046051,34.851612,101
13288,201611,Overseas visitor,Departure,Italy,New Zealand,Italy,941,IT,41.87194,12.56738,108
13289,201611,Overseas visitor,Departure,Jamaica,New Zealand,Jamaica,6,JM,18.109581,-77.297508,110
13290,201611,Overseas visitor,Departure,Japan,New Zealand,Japan,9649,JP,36.204824,138.252924,112
13291,201611,Overseas visitor,Departure,Jordan,New Zealand,Jordan,56,JO,30.585164,36.238414,111
13292,201611,Overseas visitor,Departure,Kazakhstan,New Zealand,Kazakhstan,29,KZ,48.019573,66.923684,123
13293,201611,Overseas visitor,Departure,Kenya,New Zealand,Kenya,21,KE,-0.023559,37.906193,113
13294,201611,Overseas visitor,Departure,Kiribati,New Zealand,Kiribati,63,KI,-3.370417,-168.734039,116
13295,201611,Overseas visitor,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",8276,KP,40.339852,127.510093,119
13296,201611,Overseas visitor,Departure,Kosovo,New Zealand,Kosovo,3,XK,42.602636,20.902977,240
13297,201611,Overseas visitor,Departure,Kuwait,New Zealand,Kuwait,44,KW,29.31166,47.481766,121
13298,201611,Overseas visitor,Departure,Kyrgyzstan,New Zealand,Kyrgyzstan,2,KG,41.20438,74.766098,114
13299,201611,Overseas visitor,Departure,Laos,New Zealand,Laos,37,LA,19.85627,102.495496,124
13300,201611,Overseas visitor,Departure,Latvia,New Zealand,Latvia,59,LV,56.879635,24.603189,133
13301,201611,Overseas visitor,Departure,Lebanon,New Zealand,Lebanon,11,LB,33.854721,35.862285,125
13302,201611,Overseas visitor,Departure,Lesotho,New Zealand,Lesotho,2,LS,-29.609988,28.233608,130
13303,201611,Overseas visitor,Departure,Liberia,New Zealand,Liberia,1,LR,6.428055,-9.429499,129
13304,201611,Overseas visitor,Departure,Liechtenstein,New Zealand,Liechtenstein,6,LI,47.166,9.555373,127
13305,201611,Overseas visitor,Departure,Lithuania,New Zealand,Lithuania,34,LT,55.169438,23.881275,131
13306,201611,Overseas visitor,Departure,Luxembourg,New Zealand,Luxembourg,55,LU,49.815273,6.129583,132
13307,201611,Overseas visitor,Departure,Macau,New Zealand,Macau,217,MO,22.198745,113.543873,145
13308,201611,Overseas visitor,Departure,Madagascar,New Zealand,Madagascar,3,MG,-18.766947,46.869107,139
13309,201611,Overseas visitor,Departure,Malawi,New Zealand,Malawi,5,MW,-13.254308,34.301525,153
13310,201611,Overseas visitor,Departure,Malaysia,New Zealand,Malaysia,6355,MY,4.210484,101.975766,155
13311,201611,Overseas visitor,Departure,Maldives,New Zealand,Maldives,7,MV,3.202778,73.22068,152
13312,201611,Overseas visitor,Departure,Mali,New Zealand,Mali,3,ML,17.570692,-3.996166,142
13313,201611,Overseas visitor,Departure,Malta,New Zealand,Malta,31,MT,35.937496,14.375416,150
13314,201611,Overseas visitor,Departure,Marshall Islands,New Zealand,Marshall Islands,13,MH,7.131474,171.184478,140
13315,201611,Overseas visitor,Departure,Martinique,New Zealand,Martinique,3,MQ,14.641528,-61.024174,147
13316,201611,Overseas visitor,Departure,Mauritania,New Zealand,Mauritania,1,MR,21.00789,-10.940835,148
13317,201611,Overseas visitor,Departure,Mauritius,New Zealand,Mauritius,12,MU,-20.348404,57.552152,151
13318,201611,Overseas visitor,Departure,Mexico,New Zealand,Mexico,325,MX,23.634501,-102.552784,154
13319,201611,Overseas visitor,Departure,"Micronesia, Federated States of",New Zealand,"Micronesia, Federated States of",10,FM,7.425554,150.550812,70
13320,201611,Overseas visitor,Departure,Moldova,New Zealand,Moldova,7,MD,47.411631,28.369885,137
13321,201611,Overseas visitor,Departure,Monaco,New Zealand,Monaco,11,MC,43.750298,7.412841,136
13322,201611,Overseas visitor,Departure,Mongolia,New Zealand,Mongolia,4,MN,46.862496,103.846656,144
13323,201611,Overseas visitor,Departure,Montenegro,New Zealand,Montenegro,1,ME,42.708678,19.37439,138
13324,201611,Overseas visitor,Departure,Morocco,New Zealand,Morocco,13,MA,31.791702,-7.09262,135
13325,201611,Overseas visitor,Departure,Mozambique,New Zealand,Mozambique,10,MZ,-18.665695,35.529562,156
13326,201611,Overseas visitor,Departure,Myanmar,New Zealand,Myanmar,31,MM,21.913965,95.956223,143
13327,201611,Overseas visitor,Departure,Namibia,New Zealand,Namibia,12,,-22.95764,18.49041,157
13328,201611,Overseas visitor,Departure,Nauru,New Zealand,Nauru,9,NR,-0.522778,166.931503,166
13329,201611,Overseas visitor,Departure,Nepal,New Zealand,Nepal,65,NP,28.394857,84.124008,165
13330,201611,Overseas visitor,Departure,Netherlands,New Zealand,Netherlands,2744,NL,52.132633,5.291266,163
13331,201611,Overseas visitor,Departure,New Caledonia,New Zealand,New Caledonia,1299,NC,-20.904305,165.618042,158
13332,201611,Overseas visitor,Departure,New Zealand,New Zealand,New Zealand,1543,NZ,-40.900557,174.885971,168
13333,201611,Overseas visitor,Departure,Nicaragua,New Zealand,Nicaragua,4,NI,12.865416,-85.207229,162
13334,201611,Overseas visitor,Departure,Niger,New Zealand,Niger,2,NE,17.607789,8.081666,159
13335,201611,Overseas visitor,Departure,Nigeria,New Zealand,Nigeria,11,NG,9.081999,8.675277,161
13336,201611,Overseas visitor,Departure,Niue,New Zealand,Niue,205,NU,-19.054445,-169.867233,167
13337,201611,Overseas visitor,Departure,Norfolk Island,New Zealand,Norfolk Island,45,NF,-29.040835,167.954712,160
13338,201611,Overseas visitor,Departure,Norway,New Zealand,Norway,367,NO,60.472024,8.468946,164
13339,201611,Overseas visitor,Departure,Not Stated,New Zealand,Not Stated,5088,,,,
13340,201611,Overseas visitor,Departure,Oman,New Zealand,Oman,29,OM,21.512583,55.923255,169
13341,201611,Overseas visitor,Departure,Pakistan,New Zealand,Pakistan,123,PK,30.375321,69.345116,175
13342,201611,Overseas visitor,Departure,Panama,New Zealand,Panama,17,PA,8.537981,-80.782127,170
13343,201611,Overseas visitor,Departure,Papua New Guinea,New Zealand,Papua New Guinea,176,PG,-6.314993,143.95555,173
13344,201611,Overseas visitor,Departure,Paraguay,New Zealand,Paraguay,7,PY,-23.442503,-58.443832,183
13345,201611,Overseas visitor,Departure,Peru,New Zealand,Peru,47,PE,-9.189967,-75.015152,171
13346,201611,Overseas visitor,Departure,Philippines,New Zealand,Philippines,1691,PH,12.879721,121.774017,174
13347,201611,Overseas visitor,Departure,Pitcairn,New Zealand,Pitcairn,1,PN,-24.703615,-127.439308,178
13348,201611,Overseas visitor,Departure,Poland,New Zealand,Poland,971,PL,51.919438,19.145136,176
13349,201611,Overseas visitor,Departure,Portugal,New Zealand,Portugal,132,PT,39.399872,-8.224454,181
13350,201611,Overseas visitor,Departure,Puerto Rico,New Zealand,Puerto Rico,20,PR,18.220833,-66.590149,179
13351,201611,Overseas visitor,Departure,Qatar,New Zealand,Qatar,84,QA,25.354826,51.183884,184
13352,201611,Overseas visitor,Departure,Reunion,New Zealand,Reunion,9,RE,-21.115141,55.536384,185
13353,201611,Overseas visitor,Departure,Romania,New Zealand,Romania,159,RO,45.943161,24.96676,186
13354,201611,Overseas visitor,Departure,Russia,New Zealand,Russia,488,RU,61.52401,105.318756,188
13355,201611,Overseas visitor,Departure,Rwanda,New Zealand,Rwanda,4,RW,-1.940278,29.873888,189
13356,201611,Overseas visitor,Departure,Samoa,New Zealand,Samoa,1584,WS,-13.759029,-172.104629,239
13357,201611,Overseas visitor,Departure,Samoa,New Zealand,"Samoa, American",91,WS,-13.759029,-172.104629,239
13358,201611,Overseas visitor,Departure,Saudi Arabia,New Zealand,Saudi Arabia,158,SA,23.885942,45.079162,190
13359,201611,Overseas visitor,Departure,Serbia,New Zealand,Serbia,10,RS,44.016521,21.005859,187
13360,201611,Overseas visitor,Departure,Seychelles,New Zealand,Seychelles,3,SC,-4.679574,55.491977,192
13361,201611,Overseas visitor,Departure,Singapore,New Zealand,Singapore,5326,SG,1.352083,103.819836,195
13362,201611,Overseas visitor,Departure,Slovakia,New Zealand,Slovakia,117,SK,48.669026,19.699024,199
13363,201611,Overseas visitor,Departure,Slovenia,New Zealand,Slovenia,64,SI,46.151241,14.995463,197
13364,201611,Overseas visitor,Departure,Solomon Islands,New Zealand,Solomon Islands,79,SB,-9.64571,160.156194,191
13365,201611,Overseas visitor,Departure,Somalia,New Zealand,Somalia,2,SO,5.152149,46.199616,203
13366,201611,Overseas visitor,Departure,South Africa,New Zealand,South Africa,1371,ZA,-30.559482,22.937506,243
13367,201611,Overseas visitor,Departure,South Sudan,New Zealand,South Sudan,2,,8,30,248
13368,201611,Overseas visitor,Departure,Spain,New Zealand,Spain,1575,ES,40.463667,-3.74922,65
13369,201611,Overseas visitor,Departure,Sri Lanka,New Zealand,Sri Lanka,190,LK,7.873054,80.771797,128
13370,201611,Overseas visitor,Departure,St Helena,New Zealand,St Helena,2,SH,-24.143474,-10.030696,196
13371,201611,Overseas visitor,Departure,St Maarten (Dutch Part),New Zealand,St Maarten (Dutch Part),2,,,,
13372,201611,Overseas visitor,Departure,St Vincent and the Grenadines,New Zealand,St Vincent and the Grenadines,2,,,,
13373,201611,Overseas visitor,Departure,Sudan,New Zealand,Sudan,4,SD,12.862807,30.217636,193
13374,201611,Overseas visitor,Departure,Sweden,New Zealand,Sweden,1309,SE,60.128161,18.643501,194
13375,201611,Overseas visitor,Departure,Switzerland,New Zealand,Switzerland,1622,CH,46.818188,8.227512,41
13376,201611,Overseas visitor,Departure,Syria,New Zealand,Syria,2,SY,34.802075,38.996815,207
13377,201611,Overseas visitor,Departure,Taiwan,New Zealand,Taiwan,3950,TW,23.69781,120.960515,223
13378,201611,Overseas visitor,Departure,Tanzania,New Zealand,Tanzania,3,TZ,-6.369028,34.888822,224
13379,201611,Overseas visitor,Departure,Thailand,New Zealand,Thailand,1820,TH,15.870032,100.992541,213
13380,201611,Overseas visitor,Departure,Timor-Leste,New Zealand,Timor-Leste,13,TL,-8.874217,125.727539,216
13381,201611,Overseas visitor,Departure,Togo,New Zealand,Togo,1,TG,8.619543,0.824782,212
13382,201611,Overseas visitor,Departure,Tokelau,New Zealand,Tokelau,15,TK,-8.967363,-171.855881,215
13383,201611,Overseas visitor,Departure,Tonga,New Zealand,Tonga,1518,TO,-21.178986,-175.198242,219
13384,201611,Overseas visitor,Departure,Trinidad and Tobago,New Zealand,Trinidad and Tobago,9,TT,10.691803,-61.222503,221
13385,201611,Overseas visitor,Departure,Tunisia,New Zealand,Tunisia,4,TN,33.886917,9.537499,218
13386,201611,Overseas visitor,Departure,Turkey,New Zealand,Turkey,102,TR,38.963745,35.243322,220
13387,201611,Overseas visitor,Departure,Tuvalu,New Zealand,Tuvalu,49,TV,-7.109535,177.64933,222
13388,201611,Overseas visitor,Departure,Uganda,New Zealand,Uganda,6,UG,1.373333,32.290275,226
13389,201611,Overseas visitor,Departure,Ukraine,New Zealand,Ukraine,285,UA,48.379433,31.16558,225
13390,201611,Overseas visitor,Departure,United Arab Emirates,New Zealand,United Arab Emirates,637,AE,23.424076,53.847818,2
13391,201611,Overseas visitor,Departure,United Kingdom,New Zealand,United Kingdom,16037,GB,55.378051,-3.435973,74
13392,201611,Overseas visitor,Departure,United States Minor Outlying Islands,New Zealand,United States Minor Outlying Islands,1,,,,
13393,201611,Overseas visitor,Departure,United States,New Zealand,United States,30413,US,37.09024,-95.712891,228
13394,201611,Overseas visitor,Departure,Uruguay,New Zealand,Uruguay,123,UY,-32.522779,-55.765835,229
13395,201611,Overseas visitor,Departure,Uzbekistan,New Zealand,Uzbekistan,3,UZ,41.377491,64.585262,230
13396,201611,Overseas visitor,Departure,Vanuatu,New Zealand,Vanuatu,182,VU,-15.376706,166.959158,237
13397,201611,Overseas visitor,Departure,Vatican City State,New Zealand,Vatican City State,1,VA,41.902916,12.453389,231
13398,201611,Overseas visitor,Departure,Venezuela,New Zealand,Venezuela,18,VE,6.42375,-66.58973,233
13399,201611,Overseas visitor,Departure,Viet Nam,New Zealand,Viet Nam,502,VN,14.058324,108.277199,236
13400,201611,Overseas visitor,Departure,"Virgin Islands, British",New Zealand,"Virgin Islands, British",1,,18.3,-64.3,249
13401,201611,Overseas visitor,Departure,"Virgin Islands, United States",New Zealand,"Virgin Islands, United States",2,,18.21,-64.56,250
13402,201611,Overseas visitor,Departure,Wallis and Futuna,New Zealand,Wallis and Futuna,7,WF,-13.768752,-177.156097,238
13403,201611,Overseas visitor,Departure,Zambia,New Zealand,Zambia,14,ZM,-13.133897,27.849332,244
13404,201611,Overseas visitor,Departure,Zimbabwe,New Zealand,Zimbabwe,33,ZW,-19.015438,29.154857,245
13405,201611,NZ resident,Departure,Afghanistan,New Zealand,Afghanistan,80,AF,33.93911,67.709953,3
13406,201611,NZ resident,Departure,Antarctica,New Zealand,Antarctica,60,AQ,-75.250973,-0.071389,10
